time,open,high,low,close,volume
2025-03-18T08:00:00Z,0.58219999,0.58319998,0.58219999,0.583,0.0
2025-03-18T09:00:00Z,0.583,0.583,0.58240002,0.5826,0.0
2025-03-18T10:00:00Z,0.58249998,0.58270001,0.58179998,0.58179998,0.0
2025-03-18T11:00:00Z,0.58179998,0.58200002,0.58130002,0.58139998,0.0
2025-03-18T12:00:00Z,0.58149999,0.58179998,0.58099997,0.58130002,0.0
2025-03-18T13:00:00Z,0.5812,0.58170003,0.58060002,0.5812,0.0
2025-03-18T14:00:00Z,0.58109999,0.58109999,0.5801,0.58020002,0.0
2025-03-18T15:00:00Z,0.58029997,0.58130002,0.57980001,0.58099997,0.0
2025-03-18T16:00:00Z,0.58099997,0.58160001,0.5808,0.58139998,0.0
2025-03-18T17:00:00Z,0.58149999,0.58200002,0.58149999,0.58179998,0.0
2025-03-18T18:00:00Z,0.58179998,0.58200002,0.58139998,0.58179998,0.0
2025-03-18T19:00:00Z,0.58179998,0.58209997,0.58170003,0.5819,0.0
2025-03-18T20:00:00Z,0.5819,0.58209997,0.5819,0.58200002,0.0
2025-03-18T21:00:00Z,0.5819,0.58200002,0.58170003,0.58179998,0.0
2025-03-18T22:00:00Z,0.58179998,0.58209997,0.58170003,0.5819,0.0
2025-03-18T23:00:00Z,0.58200002,0.58209997,0.58170003,0.58179998,0.0
2025-03-19T00:00:00Z,0.58179998,0.58200002,0.58160001,0.58170003,0.0
2025-03-19T01:00:00Z,0.58160001,0.58170003,0.58130002,0.58139998,0.0
2025-03-19T02:00:00Z,0.58139998,0.5819,0.58130002,0.58160001,0.0
2025-03-19T03:00:00Z,0.58170003,0.58170003,0.58099997,0.5812,0.0
2025-03-19T04:00:00Z,0.5812,0.58130002,0.58090001,0.58099997,0.0
2025-03-19T05:00:00Z,0.58090001,0.58139998,0.58090001,0.58130002,0.0
2025-03-19T06:00:00Z,0.58130002,0.58149999,0.58069998,0.5808,0.0
2025-03-19T07:00:00Z,0.58069998,0.5808,0.57870001,0.57889998,0.0
2025-03-19T08:00:00Z,0.57889998,0.57969999,0.57840002,0.57870001,0.0
2025-03-19T09:00:00Z,0.57859999,0.579,0.57789999,0.57889998,0.0
2025-03-19T10:00:00Z,0.57880002,0.57889998,0.57810003,0.57859999,0.0
2025-03-19T11:00:00Z,0.57849997,0.5794,0.5783,0.57920003,0.0
2025-03-19T12:00:00Z,0.57920003,0.5794,0.57880002,0.57889998,0.0
2025-03-19T13:00:00Z,0.57880002,0.57889998,0.5776,0.57789999,0.0
2025-03-19T14:00:00Z,0.57789999,0.579,0.57779998,0.57840002,0.0
2025-03-19T15:00:00Z,0.57840002,0.57859999,0.57810003,0.57819998,0.0
2025-03-19T16:00:00Z,0.57819998,0.57880002,0.57819998,0.57849997,0.0
2025-03-19T17:00:00Z,0.57849997,0.57849997,0.5776,0.57789999,0.0
2025-03-19T18:00:00Z,0.57800001,0.58090001,0.57800001,0.5808,0.0
2025-03-19T19:00:00Z,0.5808,0.58170003,0.57999998,0.58069998,0.0
2025-03-19T20:00:00Z,0.58069998,0.58170003,0.58069998,0.58160001,0.0
2025-03-19T21:00:00Z,0.58160001,0.58279997,0.58109999,0.5819,0.0
2025-03-19T22:00:00Z,0.5819,0.5826,0.58160001,0.58160001,0.0
2025-03-19T23:00:00Z,0.58170003,0.58209997,0.58139998,0.58200002,0.0
2025-03-20T00:00:00Z,0.5819,0.58209997,0.57980001,0.58039999,0.0
2025-03-20T01:00:00Z,0.58029997,0.58050001,0.579,0.57929999,0.0
2025-03-20T02:00:00Z,0.57929999,0.5801,0.57870001,0.579,0.0
2025-03-20T03:00:00Z,0.579,0.57990003,0.57889998,0.57959998,0.0
2025-03-20T04:00:00Z,0.57959998,0.57969999,0.57920003,0.57929999,0.0
2025-03-20T05:00:00Z,0.57920003,0.57929999,0.57840002,0.57870001,0.0
2025-03-20T06:00:00Z,0.57859999,0.57889998,0.57779998,0.57789999,0.0
2025-03-20T07:00:00Z,0.57789999,0.57789999,0.57660002,0.5772,0.0
2025-03-20T08:00:00Z,0.57709998,0.57749999,0.57560003,0.57599998,0.0
2025-03-20T09:00:00Z,0.57599998,0.57620001,0.57440001,0.5747,0.0
2025-03-20T10:00:00Z,0.57459998,0.57480001,0.57349998,0.574,0.0
2025-03-20T11:00:00Z,0.574,0.57410002,0.57359999,0.57370001,0.0
2025-03-20T12:00:00Z,0.57380003,0.574,0.57340002,0.57370001,0.0
2025-03-20T13:00:00Z,0.57359999,0.57380003,0.57230002,0.57319999,0.0
2025-03-20T14:00:00Z,0.57309997,0.57429999,0.57309997,0.57410002,0.0
2025-03-20T15:00:00Z,0.57410002,0.57499999,0.57389998,0.57489997,0.0
2025-03-20T16:00:00Z,0.57489997,0.57499999,0.57440001,0.57450002,0.0
2025-03-20T17:00:00Z,0.57450002,0.57499999,0.57410002,0.57489997,0.0
2025-03-20T18:00:00Z,0.57489997,0.5758,0.57489997,0.57569999,0.0
2025-03-20T19:00:00Z,0.57569999,0.57630002,0.57560003,0.57609999,0.0
2025-03-20T20:00:00Z,0.57599998,0.57609999,0.57560003,0.5758,0.0
2025-03-20T21:00:00Z,0.57560003,0.5758,0.57529998,0.57560003,0.0
2025-03-20T22:00:00Z,0.57550001,0.57599998,0.57550001,0.5758,0.0
2025-03-20T23:00:00Z,0.57569999,0.57630002,0.57569999,0.57609999,0.0
2025-03-21T00:00:00Z,0.57599998,0.57660002,0.5758,0.57630002,0.0
2025-03-21T01:00:00Z,0.57630002,0.57639998,0.57560003,0.57599998,0.0
2025-03-21T02:00:00Z,0.57590002,0.57609999,0.57539999,0.57550001,0.0
2025-03-21T03:00:00Z,0.57560003,0.5758,0.57480001,0.57520002,0.0
2025-03-21T04:00:00Z,0.57520002,0.57539999,0.5747,0.57489997,0.0
2025-03-21T05:00:00Z,0.57480001,0.57520002,0.5747,0.57499999,0.0
2025-03-21T06:00:00Z,0.57499999,0.57590002,0.57499999,0.57569999,0.0
2025-03-21T07:00:00Z,0.57560003,0.57609999,0.57539999,0.57590002,0.0
2025-03-21T08:00:00Z,0.5758,0.57609999,0.57539999,0.57599998,0.0
2025-03-21T09:00:00Z,0.57590002,0.57620001,0.57539999,0.57539999,0.0
2025-03-21T10:00:00Z,0.57550001,0.5758,0.57539999,0.5758,0.0
2025-03-21T11:00:00Z,0.5758,0.57620001,0.57569999,0.57609999,0.0
2025-03-21T12:00:00Z,0.57609999,0.57679999,0.57560003,0.57560003,0.0
2025-03-21T13:00:00Z,0.57560003,0.57560003,0.57440001,0.57480001,0.0
2025-03-21T14:00:00Z,0.57480001,0.5751,0.57450002,0.5747,0.0
2025-03-21T15:00:00Z,0.5747,0.57480001,0.57249999,0.57300001,0.0
2025-03-21T16:00:00Z,0.5729,0.57370001,0.57270002,0.57359999,0.0
2025-03-21T17:00:00Z,0.57370001,0.574,0.57319999,0.57359999,0.0
2025-03-21T18:00:00Z,0.57370001,0.57380003,0.57340002,0.57349998,0.0
2025-03-21T19:00:00Z,0.57349998,0.57359999,0.57319999,0.57349998,0.0
2025-03-21T20:00:00Z,0.57349998,0.57359999,0.57309997,0.57340002,0.0
2025-03-23T22:00:00Z,0.57359999,0.57440001,0.57359999,0.57389998,0.0
2025-03-23T23:00:00Z,0.574,0.57459998,0.57380003,0.57450002,0.0
2025-03-24T00:00:00Z,0.57450002,0.57499999,0.57429999,0.5747,0.0
2025-03-24T01:00:00Z,0.5747,0.5747,0.57319999,0.5733,0.0
2025-03-24T02:00:00Z,0.5733,0.57349998,0.57279998,0.57279998,0.0
2025-03-24T03:00:00Z,0.57279998,0.57319999,0.57209998,0.5722,0.0
2025-03-24T04:00:00Z,0.5722,0.57249999,0.57190001,0.57230002,0.0
2025-03-24T05:00:00Z,0.57230002,0.57230002,0.57190001,0.57200003,0.0
2025-03-24T06:00:00Z,0.57200003,0.57319999,0.57200003,0.57300001,0.0
2025-03-24T07:00:00Z,0.5729,0.57370001,0.5729,0.5733,0.0
2025-03-24T08:00:00Z,0.57340002,0.574,0.5733,0.57340002,0.0
2025-03-24T09:00:00Z,0.57340002,0.57440001,0.57319999,0.57410002,0.0
2025-03-24T10:00:00Z,0.57419997,0.57480001,0.574,0.57429999,0.0
2025-03-24T11:00:00Z,0.57419997,0.57429999,0.57340002,0.57340002,0.0
2025-03-24T12:00:00Z,0.5733,0.57349998,0.57239997,0.57260001,0.0
2025-03-24T13:00:00Z,0.57249999,0.57309997,0.57190001,0.57190001,0.0
2025-03-24T14:00:00Z,0.57200003,0.57370001,0.57179999,0.57249999,0.0
2025-03-24T15:00:00Z,0.57260001,0.57260001,0.57179999,0.57190001,0.0
2025-03-24T16:00:00Z,0.57190001,0.5722,0.5711,0.57139999,0.0
2025-03-24T17:00:00Z,0.57130003,0.57169998,0.5711,0.57139999,0.0
2025-03-24T18:00:00Z,0.57139999,0.57279998,0.5711,0.57239997,0.0
2025-03-24T19:00:00Z,0.57239997,0.57279998,0.57230002,0.57249999,0.0
2025-03-24T20:00:00Z,0.57249999,0.57300001,0.57249999,0.57279998,0.0
2025-03-24T21:00:00Z,0.5729,0.57359999,0.57209998,0.57260001,0.0
2025-03-24T22:00:00Z,0.57270002,0.57279998,0.57239997,0.57249999,0.0
2025-03-24T23:00:00Z,0.57249999,0.57279998,0.57249999,0.57270002,0.0
2025-03-25T00:00:00Z,0.57270002,0.57270002,0.57200003,0.5722,0.0
2025-03-25T01:00:00Z,0.5722,0.5729,0.57200003,0.57249999,0.0
2025-03-25T02:00:00Z,0.57249999,0.57270002,0.57200003,0.5722,0.0
2025-03-25T03:00:00Z,0.5722,0.57239997,0.57190001,0.57230002,0.0
2025-03-25T04:00:00Z,0.57230002,0.57249999,0.57209998,0.57230002,0.0
2025-03-25T05:00:00Z,0.57239997,0.5729,0.57230002,0.57260001,0.0
2025-03-25T06:00:00Z,0.57249999,0.57270002,0.57230002,0.57230002,0.0
2025-03-25T07:00:00Z,0.5722,0.57249999,0.57139999,0.57179999,0.0
2025-03-25T08:00:00Z,0.57179999,0.57190001,0.5711,0.5715,0.0
2025-03-25T09:00:00Z,0.57160002,0.57270002,0.57139999,0.57249999,0.0
2025-03-25T10:00:00Z,0.57239997,0.57440001,0.57239997,0.57440001,0.0
2025-03-25T11:00:00Z,0.57429999,0.57499999,0.57410002,0.57450002,0.0
2025-03-25T12:00:00Z,0.57440001,0.5751,0.57440001,0.5747,0.0
2025-03-25T13:00:00Z,0.5747,0.57489997,0.57410002,0.57440001,0.0
2025-03-25T14:00:00Z,0.57429999,0.57459998,0.57319999,0.574,0.0
2025-03-25T15:00:00Z,0.57389998,0.57410002,0.57349998,0.57359999,0.0
2025-03-25T16:00:00Z,0.57359999,0.574,0.57349998,0.57380003,0.0
2025-03-25T17:00:00Z,0.57380003,0.57429999,0.57359999,0.57380003,0.0
2025-03-25T18:00:00Z,0.57370001,0.57380003,0.57309997,0.57319999,0.0
2025-03-25T19:00:00Z,0.57309997,0.57340002,0.57279998,0.57340002,0.0
2025-03-25T20:00:00Z,0.5733,0.57340002,0.57300001,0.5733,0.0
2025-03-25T21:00:00Z,0.57340002,0.57359999,0.57309997,0.57340002,0.0
2025-03-25T22:00:00Z,0.57340002,0.57349998,0.57309997,0.57319999,0.0
2025-03-25T23:00:00Z,0.57319999,0.5733,0.57300001,0.5733,0.0
2025-03-26T00:00:00Z,0.5733,0.57349998,0.57209998,0.5722,0.0
2025-03-26T01:00:00Z,0.57230002,0.57380003,0.5715,0.57359999,0.0
2025-03-26T02:00:00Z,0.57370001,0.5747,0.5733,0.57459998,0.0
2025-03-26T03:00:00Z,0.57459998,0.57499999,0.57440001,0.57450002,0.0
2025-03-26T04:00:00Z,0.57459998,0.57489997,0.57429999,0.5747,0.0
2025-03-26T05:00:00Z,0.57459998,0.5751,0.57440001,0.57489997,0.0
2025-03-26T06:00:00Z,0.57499999,0.57560003,0.57489997,0.57529998,0.0
2025-03-26T07:00:00Z,0.57520002,0.57560003,0.57489997,0.57539999,0.0
2025-03-26T08:00:00Z,0.57529998,0.57560003,0.57489997,0.57550001,0.0
2025-03-26T09:00:00Z,0.57550001,0.57630002,0.57529998,0.57569999,0.0
2025-03-26T10:00:00Z,0.57569999,0.57630002,0.57569999,0.57599998,0.0
2025-03-26T11:00:00Z,0.57599998,0.57609999,0.57539999,0.57550001,0.0
2025-03-26T12:00:00Z,0.57539999,0.57569999,0.57459998,0.57499999,0.0
2025-03-26T13:00:00Z,0.5751,0.57560003,0.57410002,0.57429999,0.0
2025-03-26T14:00:00Z,0.57419997,0.57489997,0.57410002,0.57480001,0.0
2025-03-26T15:00:00Z,0.5747,0.5751,0.57359999,0.57419997,0.0
2025-03-26T16:00:00Z,0.57419997,0.57440001,0.57370001,0.574,0.0
2025-03-26T17:00:00Z,0.574,0.574,0.57270002,0.5729,0.0
2025-03-26T18:00:00Z,0.57279998,0.57319999,0.57249999,0.57249999,0.0
2025-03-26T19:00:00Z,0.57249999,0.57270002,0.57209998,0.57260001,0.0
2025-03-26T20:00:00Z,0.57249999,0.57300001,0.57249999,0.57300001,0.0
2025-03-26T21:00:00Z,0.57319999,0.574,0.57230002,0.57239997,0.0
2025-03-26T22:00:00Z,0.57249999,0.5729,0.57139999,0.5715,0.0
2025-03-26T23:00:00Z,0.5715,0.57200003,0.57120001,0.57179999,0.0
2025-03-27T00:00:00Z,0.57179999,0.57279998,0.57179999,0.57249999,0.0
2025-03-27T01:00:00Z,0.57260001,0.57349998,0.57260001,0.57300001,0.0
2025-03-27T02:00:00Z,0.57300001,0.57450002,0.57300001,0.574,0.0
2025-03-27T03:00:00Z,0.57389998,0.57429999,0.57349998,0.57359999,0.0
2025-03-27T04:00:00Z,0.57349998,0.57459998,0.57349998,0.57419997,0.0
2025-03-27T05:00:00Z,0.57429999,0.57459998,0.5733,0.57380003,0.0
2025-03-27T06:00:00Z,0.57370001,0.57499999,0.57370001,0.5747,0.0
2025-03-27T07:00:00Z,0.57459998,0.5747,0.57380003,0.57380003,0.0
2025-03-27T08:00:00Z,0.57370001,0.57480001,0.57370001,0.57480001,0.0
2025-03-27T09:00:00Z,0.57480001,0.57520002,0.57389998,0.574,0.0
2025-03-27T10:00:00Z,0.57410002,0.57440001,0.57370001,0.57440001,0.0
2025-03-27T11:00:00Z,0.57429999,0.57499999,0.57429999,0.5747,0.0
2025-03-27T12:00:00Z,0.5747,0.5751,0.57440001,0.57450002,0.0
2025-03-27T13:00:00Z,0.57459998,0.57480001,0.57340002,0.57370001,0.0
2025-03-27T14:00:00Z,0.57380003,0.57459998,0.57340002,0.57440001,0.0
2025-03-27T15:00:00Z,0.57440001,0.57560003,0.574,0.5747,0.0
2025-03-27T16:00:00Z,0.57459998,0.57520002,0.574,0.57410002,0.0
2025-03-27T17:00:00Z,0.57419997,0.57480001,0.57389998,0.57389998,0.0
2025-03-27T18:00:00Z,0.57389998,0.57440001,0.57370001,0.57370001,0.0
2025-03-27T19:00:00Z,0.57359999,0.57410002,0.57359999,0.57370001,0.0
2025-03-27T20:00:00Z,0.57370001,0.574,0.57359999,0.574,0.0
2025-03-27T21:00:00Z,0.57419997,0.57440001,0.57370001,0.57380003,0.0
2025-03-27T22:00:00Z,0.57389998,0.57389998,0.57349998,0.57349998,0.0
2025-03-27T23:00:00Z,0.57349998,0.57389998,0.57340002,0.57349998,0.0
2025-03-28T00:00:00Z,0.57349998,0.57359999,0.57260001,0.5729,0.0
2025-03-28T01:00:00Z,0.5729,0.5729,0.57209998,0.5722,0.0
2025-03-28T02:00:00Z,0.5722,0.57260001,0.57190001,0.57209998,0.0
2025-03-28T03:00:00Z,0.57209998,0.57230002,0.57120001,0.5715,0.0
2025-03-28T04:00:00Z,0.5715,0.57169998,0.57130003,0.57139999,0.0
2025-03-28T05:00:00Z,0.5715,0.57179999,0.57130003,0.57160002,0.0
2025-03-28T06:00:00Z,0.57160002,0.57179999,0.57120001,0.57130003,0.0
2025-03-28T07:00:00Z,0.57139999,0.57239997,0.57120001,0.57200003,0.0
2025-03-28T08:00:00Z,0.57200003,0.57249999,0.57179999,0.57190001,0.0
2025-03-28T09:00:00Z,0.57200003,0.5722,0.57139999,0.57190001,0.0
2025-03-28T10:00:00Z,0.57190001,0.5722,0.5715,0.57160002,0.0
2025-03-28T11:00:00Z,0.57160002,0.57190001,0.57130003,0.57160002,0.0
2025-03-28T12:00:00Z,0.57160002,0.57279998,0.57130003,0.57260001,0.0
2025-03-28T13:00:00Z,0.57249999,0.57359999,0.57239997,0.5733,0.0
2025-03-28T14:00:00Z,0.57319999,0.57370001,0.57209998,0.57230002,0.0
2025-03-28T15:00:00Z,0.57239997,0.57340002,0.57230002,0.57279998,0.0
2025-03-28T16:00:00Z,0.5729,0.57300001,0.57200003,0.57230002,0.0
2025-03-28T17:00:00Z,0.5722,0.57230002,0.57160002,0.57190001,0.0
2025-03-28T18:00:00Z,0.57190001,0.57200003,0.57139999,0.57139999,0.0
2025-03-28T19:00:00Z,0.5715,0.57169998,0.57120001,0.5715,0.0
2025-03-28T20:00:00Z,0.57139999,0.57209998,0.57120001,0.57179999,0.0
2025-03-30T22:00:00Z,0.57059997,0.57080001,0.56980002,0.57029998,0.0
2025-03-30T23:00:00Z,0.5704,0.57080001,0.56940001,0.57069999,0.0
2025-03-31T00:00:00Z,0.57059997,0.57069999,0.56980002,0.57050002,0.0
2025-03-31T01:00:00Z,0.57059997,0.57169998,0.57059997,0.57099998,0.0
2025-03-31T02:00:00Z,0.57090002,0.5715,0.57059997,0.57099998,0.0
2025-03-31T03:00:00Z,0.5711,0.5711,0.57069999,0.57080001,0.0
2025-03-31T04:00:00Z,0.57080001,0.57090002,0.57050002,0.57069999,0.0
2025-03-31T05:00:00Z,0.57059997,0.57139999,0.57059997,0.57099998,0.0
2025-03-31T06:00:00Z,0.57099998,0.57190001,0.57069999,0.57169998,0.0
2025-03-31T07:00:00Z,0.57160002,0.57230002,0.56989998,0.56999999,0.0
2025-03-31T08:00:00Z,0.56989998,0.56999999,0.56870002,0.56889999,0.0
2025-03-31T09:00:00Z,0.56889999,0.56919998,0.56840003,0.5686,0.0
2025-03-31T10:00:00Z,0.56849998,0.56889999,0.56800002,0.56870002,0.0
2025-03-31T11:00:00Z,0.56879997,0.56919998,0.5686,0.56870002,0.0
2025-03-31T12:00:00Z,0.5686,0.56870002,0.56699997,0.56699997,0.0
2025-03-31T13:00:00Z,0.56699997,0.5675,0.56620002,0.56660002,0.0
2025-03-31T14:00:00Z,0.56650001,0.56660002,0.56489998,0.56639999,0.0
2025-03-31T15:00:00Z,0.56639999,0.56699997,0.56629997,0.56639999,0.0
2025-03-31T16:00:00Z,0.56639999,0.5675,0.56639999,0.56699997,0.0
2025-03-31T17:00:00Z,0.56699997,0.5675,0.56690001,0.56690001,0.0
2025-03-31T18:00:00Z,0.56690001,0.56779999,0.56690001,0.56760001,0.0
2025-03-31T19:00:00Z,0.56760001,0.56800002,0.5675,0.56779999,0.0
2025-03-31T20:00:00Z,0.56770003,0.56800002,0.5675,0.5679,0.0
2025-03-31T21:00:00Z,0.56779999,0.56809998,0.56770003,0.5679,0.0
2025-03-31T22:00:00Z,0.56800002,0.56800002,0.56720001,0.56720001,0.0
2025-03-31T23:00:00Z,0.56730002,0.5675,0.56690001,0.56690001,0.0
2025-04-01T00:00:00Z,0.56690001,0.56739998,0.56669998,0.56720001,0.0
2025-04-01T01:00:00Z,0.56709999,0.56720001,0.56629997,0.56709999,0.0
2025-04-01T02:00:00Z,0.56720001,0.56800002,0.56699997,0.56770003,0.0
2025-04-01T03:00:00Z,0.56760001,0.56830001,0.56709999,0.56730002,0.0
2025-04-01T04:00:00Z,0.56730002,0.56889999,0.56730002,0.56879997,0.0
2025-04-01T05:00:00Z,0.56870002,0.56879997,0.56730002,0.56739998,0.0
2025-04-01T06:00:00Z,0.56730002,0.56779999,0.5668,0.5675,0.0
2025-04-01T07:00:00Z,0.56739998,0.56739998,0.56650001,0.56730002,0.0
2025-04-01T08:00:00Z,0.56730002,0.56800002,0.56720001,0.5679,0.0
2025-04-01T09:00:00Z,0.5679,0.5686,0.5679,0.56819999,0.0
2025-04-01T10:00:00Z,0.56809998,0.56830001,0.56730002,0.5675,0.0
2025-04-01T11:00:00Z,0.5675,0.56779999,0.56720001,0.5675,0.0
2025-04-01T12:00:00Z,0.56739998,0.56840003,0.56739998,0.56779999,0.0
2025-04-01T13:00:00Z,0.56779999,0.56819999,0.56760001,0.56770003,0.0
2025-04-01T14:00:00Z,0.56779999,0.5704,0.56770003,0.56999999,0.0
2025-04-01T15:00:00Z,0.57010001,0.57050002,0.56989998,0.57020003,0.0
2025-04-01T16:00:00Z,0.57010001,0.5704,0.5693,0.5697,0.0
2025-04-01T17:00:00Z,0.56980002,0.56999999,0.56940001,0.56950003,0.0
2025-04-01T18:00:00Z,0.56950003,0.56950003,0.56889999,0.56900001,0.0
2025-04-01T19:00:00Z,0.56910002,0.56999999,0.56900001,0.56999999,0.0
2025-04-01T20:00:00Z,0.56989998,0.57029998,0.5697,0.57010001,0.0
2025-04-01T21:00:00Z,0.56989998,0.57059997,0.5697,0.57010001,0.0
2025-04-01T22:00:00Z,0.56999999,0.57120001,0.56999999,0.57080001,0.0
2025-04-01T23:00:00Z,0.57080001,0.5715,0.5704,0.57120001,0.0
2025-04-02T00:00:00Z,0.57120001,0.57120001,0.5704,0.57059997,0.0
2025-04-02T01:00:00Z,0.57050002,0.57179999,0.57029998,0.57160002,0.0
2025-04-02T02:00:00Z,0.57169998,0.57239997,0.5715,0.57200003,0.0
2025-04-02T03:00:00Z,0.57200003,0.57249999,0.57200003,0.57209998,0.0
2025-04-02T04:00:00Z,0.57200003,0.57249999,0.57200003,0.57209998,0.0
2025-04-02T05:00:00Z,0.57209998,0.57230002,0.57169998,0.57209998,0.0
2025-04-02T06:00:00Z,0.5722,0.5733,0.57209998,0.57270002,0.0
2025-04-02T07:00:00Z,0.57260001,0.57380003,0.57249999,0.57370001,0.0
2025-04-02T08:00:00Z,0.57359999,0.574,0.57349998,0.574,0.0
2025-04-02T09:00:00Z,0.574,0.5747,0.574,0.5747,0.0
2025-04-02T10:00:00Z,0.57459998,0.5747,0.57359999,0.574,0.0
2025-04-02T11:00:00Z,0.574,0.57459998,0.57380003,0.57450002,0.0
2025-04-02T12:00:00Z,0.57459998,0.5747,0.57380003,0.57459998,0.0
2025-04-02T13:00:00Z,0.57459998,0.5747,0.57389998,0.57429999,0.0
2025-04-02T14:00:00Z,0.57419997,0.57459998,0.57340002,0.57410002,0.0
2025-04-02T15:00:00Z,0.574,0.57429999,0.57349998,0.57389998,0.0
2025-04-02T16:00:00Z,0.57389998,0.574,0.57309997,0.57349998,0.0
2025-04-02T17:00:00Z,0.57349998,0.57419997,0.57340002,0.57349998,0.0
2025-04-02T18:00:00Z,0.57359999,0.57389998,0.57319999,0.57359999,0.0
2025-04-02T19:00:00Z,0.57359999,0.57419997,0.57359999,0.57389998,0.0
2025-04-02T20:00:00Z,0.57389998,0.57789999,0.5711,0.5747,0.0
2025-04-02T21:00:00Z,0.57429999,0.57529998,0.56989998,0.57169998,0.0
2025-04-02T22:00:00Z,0.57200003,0.5722,0.56819999,0.57050002,0.0
2025-04-02T23:00:00Z,0.57059997,0.5733,0.56999999,0.57270002,0.0
2025-04-03T00:00:00Z,0.57270002,0.57410002,0.57200003,0.57340002,0.0
2025-04-03T01:00:00Z,0.5733,0.57450002,0.57309997,0.57319999,0.0
2025-04-03T02:00:00Z,0.57309997,0.57429999,0.57279998,0.57410002,0.0
2025-04-03T03:00:00Z,0.57419997,0.57450002,0.57349998,0.57359999,0.0
2025-04-03T04:00:00Z,0.57359999,0.57370001,0.5729,0.57319999,0.0
2025-04-03T05:00:00Z,0.57319999,0.57669997,0.57319999,0.5758,0.0
2025-04-03T06:00:00Z,0.57569999,0.57770002,0.57480001,0.57770002,0.0
2025-04-03T07:00:00Z,0.57770002,0.57800001,0.5765,0.57690001,0.0
2025-04-03T08:00:00Z,0.57690001,0.57999998,0.57679999,0.57969999,0.0
2025-04-03T09:00:00Z,0.57969999,0.5808,0.57929999,0.58050001,0.0
2025-04-03T10:00:00Z,0.58050001,0.58249998,0.58029997,0.58050001,0.0
2025-04-03T11:00:00Z,0.58060002,0.583,0.58020002,0.58249998,0.0
2025-04-03T12:00:00Z,0.58249998,0.58340001,0.58170003,0.58310002,0.0
2025-04-03T13:00:00Z,0.583,0.58530003,0.58240002,0.58350003,0.0
2025-04-03T14:00:00Z,0.58420002,0.5851,0.58270001,0.58410001,0.0
2025-04-03T15:00:00Z,0.58410001,0.58410001,0.58090001,0.58130002,0.0
2025-04-03T16:00:00Z,0.58139998,0.58200002,0.58099997,0.58109999,0.0
2025-04-03T17:00:00Z,0.58099997,0.58109999,0.5801,0.58029997,0.0
2025-04-03T18:00:00Z,0.58029997,0.58039999,0.5794,0.5801,0.0
2025-04-03T19:00:00Z,0.5801,0.5801,0.57840002,0.57849997,0.0
2025-04-03T20:00:00Z,0.57840002,0.57950002,0.5783,0.5794,0.0
2025-04-03T21:00:00Z,0.57959998,0.57980001,0.57889998,0.579,0.0
2025-04-03T22:00:00Z,0.57910001,0.57969999,0.57870001,0.5794,0.0
2025-04-03T23:00:00Z,0.5794,0.5794,0.57810003,0.57880002,0.0
2025-04-04T00:00:00Z,0.57880002,0.57969999,0.57819998,0.57920003,0.0
2025-04-04T01:00:00Z,0.57910001,0.57929999,0.5776,0.57779998,0.0
2025-04-04T02:00:00Z,0.57789999,0.57789999,0.574,0.57429999,0.0
2025-04-04T03:00:00Z,0.57440001,0.57440001,0.57260001,0.57340002,0.0
2025-04-04T04:00:00Z,0.57340002,0.57349998,0.5715,0.57169998,0.0
2025-04-04T05:00:00Z,0.57160002,0.57300001,0.5715,0.57279998,0.0
2025-04-04T06:00:00Z,0.57270002,0.57319999,0.5715,0.57169998,0.0
2025-04-04T07:00:00Z,0.57179999,0.57249999,0.56879997,0.56889999,0.0
2025-04-04T08:00:00Z,0.56889999,0.56989998,0.56809998,0.56900001,0.0
2025-04-04T09:00:00Z,0.56910002,0.56959999,0.56809998,0.56900001,0.0
2025-04-04T10:00:00Z,0.56900001,0.5693,0.56620002,0.56629997,0.0
2025-04-04T11:00:00Z,0.56639999,0.56739998,0.56150001,0.5643,0.0
2025-04-04T12:00:00Z,0.5643,0.56590003,0.56279999,0.5643,0.0
2025-04-04T13:00:00Z,0.5643,0.56590003,0.56190002,0.56279999,0.0
2025-04-04T14:00:00Z,0.56279999,0.56389999,0.55900002,0.5614,0.0
2025-04-04T15:00:00Z,0.56129998,0.56330001,0.55729997,0.55930001,0.0
2025-04-04T16:00:00Z,0.55940002,0.55980003,0.5564,0.55699998,0.0
2025-04-04T17:00:00Z,0.55699998,0.55870003,0.55519998,0.55839998,0.0
2025-04-04T18:00:00Z,0.55849999,0.55919999,0.55720001,0.55769998,0.0
2025-04-04T19:00:00Z,0.55769998,0.56099999,0.55729997,0.55879998,0.0
2025-04-04T20:00:00Z,0.55879998,0.55989999,0.55800003,0.5596,0.0
2025-04-06T23:00:00Z,0.55510002,0.55739999,0.55379999,0.55400002,0.0
2025-04-07T00:00:00Z,0.55419999,0.5557,0.5521,0.55540001,0.0
2025-04-07T01:00:00Z,0.55540001,0.55849999,0.55479997,0.5575,0.0
2025-04-07T02:00:00Z,0.55760002,0.55800003,0.55580002,0.55629998,0.0
2025-04-07T03:00:00Z,0.5564,0.55839998,0.55580002,0.55790001,0.0
2025-04-07T04:00:00Z,0.55809999,0.55830002,0.55650002,0.55699998,0.0
2025-04-07T05:00:00Z,0.55699998,0.56019998,0.55599999,0.55650002,0.0
2025-04-07T06:00:00Z,0.5564,0.55720001,0.55519998,0.55690002,0.0
