time,open,high,low,close,volume
2025-03-14T06:00:00Z,0.62940001,0.63010001,0.62940001,0.62959999,0.0
2025-03-14T07:00:00Z,0.62959999,0.63069999,0.62940001,0.6304,0.0
2025-03-14T08:00:00Z,0.63029999,0.6311,0.63,0.6311,0.0
2025-03-14T09:00:00Z,0.63099998,0.63099998,0.63010001,0.63020003,0.0
2025-03-14T10:00:00Z,0.63020003,0.63099998,0.62980002,0.6304,0.0
2025-03-14T11:00:00Z,0.6304,0.63099998,0.63020003,0.63059998,0.0
2025-03-14T12:00:00Z,0.63069999,0.63249999,0.63050002,0.63209999,0.0
2025-03-14T13:00:00Z,0.63200003,0.63230002,0.63150001,0.63200003,0.0
2025-03-14T14:00:00Z,0.63190001,0.63230002,0.63120002,0.6322,0.0
2025-03-14T15:00:00Z,0.6322,0.63249999,0.63169998,0.63169998,0.0
2025-03-14T16:00:00Z,0.63169998,0.63249999,0.63150001,0.63239998,0.0
2025-03-14T17:00:00Z,0.63239998,0.63270003,0.63209999,0.63230002,0.0
2025-03-14T18:00:00Z,0.63230002,0.63270003,0.6322,0.63239998,0.0
2025-03-14T19:00:00Z,0.63239998,0.63279998,0.6322,0.63260001,0.0
2025-03-14T20:00:00Z,0.63249999,0.63319999,0.63239998,0.63279998,0.0
2025-03-16T22:00:00Z,0.63270003,0.63340002,0.63260001,0.63260001,0.0
2025-03-16T23:00:00Z,0.63279998,0.63309997,0.63249999,0.63249999,0.0
2025-03-17T00:00:00Z,0.63249999,0.63319999,0.6322,0.63300002,0.0
2025-03-17T01:00:00Z,0.6329,0.63389999,0.63270003,0.63340002,0.0
2025-03-17T02:00:00Z,0.63319999,0.6336,0.63300002,0.63309997,0.0
2025-03-17T03:00:00Z,0.63309997,0.63309997,0.63249999,0.63279998,0.0
2025-03-17T04:00:00Z,0.63300002,0.63330001,0.63239998,0.63249999,0.0
2025-03-17T05:00:00Z,0.63249999,0.63300002,0.63209999,0.6329,0.0
2025-03-17T06:00:00Z,0.63279998,0.63319999,0.63249999,0.63309997,0.0
2025-03-17T07:00:00Z,0.63319999,0.63389999,0.63309997,0.63380003,0.0
2025-03-17T08:00:00Z,0.63380003,0.63429999,0.6336,0.634,0.0
2025-03-17T09:00:00Z,0.63410002,0.63480002,0.63389999,0.6347,0.0
2025-03-17T10:00:00Z,0.6347,0.6354,0.6347,0.63489997,0.0
2025-03-17T11:00:00Z,0.63489997,0.63520002,0.63480002,0.63510001,0.0
2025-03-17T12:00:00Z,0.63510001,0.63529998,0.63419998,0.6347,0.0
2025-03-17T13:00:00Z,0.63480002,0.63599998,0.6347,0.63559997,0.0
2025-03-17T14:00:00Z,0.63559997,0.63639998,0.63559997,0.63620001,0.0
2025-03-17T15:00:00Z,0.63620001,0.63749999,0.63620001,0.63739997,0.0
2025-03-17T16:00:00Z,0.63730001,0.63819999,0.63709998,0.63800001,0.0
2025-03-17T17:00:00Z,0.63800001,0.63880002,0.63789999,0.63849998,0.0
2025-03-17T18:00:00Z,0.63849998,0.63910002,0.63849998,0.63910002,0.0
2025-03-17T19:00:00Z,0.639,0.63910002,0.63849998,0.63859999,0.0
2025-03-17T20:00:00Z,0.63870001,0.63889998,0.6383,0.63849998,0.0
2025-03-17T21:00:00Z,0.63849998,0.63849998,0.6383,0.63840002,0.0
2025-03-17T22:00:00Z,0.63840002,0.63880002,0.6383,0.63849998,0.0
2025-03-17T23:00:00Z,0.63859999,0.63859999,0.63810003,0.63810003,0.0
2025-03-18T00:00:00Z,0.63810003,0.63849998,0.63789999,0.63819999,0.0
2025-03-18T01:00:00Z,0.63819999,0.63889998,0.63800001,0.63819999,0.0
2025-03-18T02:00:00Z,0.6383,0.63840002,0.63770002,0.63770002,0.0
2025-03-18T03:00:00Z,0.63770002,0.63779998,0.63669997,0.63700002,0.0
2025-03-18T04:00:00Z,0.63700002,0.63749999,0.63690001,0.63749999,0.0
2025-03-18T05:00:00Z,0.63749999,0.63770002,0.63700002,0.63730001,0.0
2025-03-18T06:00:00Z,0.63730001,0.63779998,0.63669997,0.63770002,0.0
2025-03-18T07:00:00Z,0.63770002,0.63859999,0.63749999,0.63810003,0.0
2025-03-18T08:00:00Z,0.63800001,0.63910002,0.63800001,0.63880002,0.0
2025-03-18T09:00:00Z,0.63880002,0.63889998,0.63800001,0.63810003,0.0
2025-03-18T10:00:00Z,0.63810003,0.63819999,0.63709998,0.63709998,0.0
2025-03-18T11:00:00Z,0.6372,0.63739997,0.6365,0.63679999,0.0
2025-03-18T12:00:00Z,0.63690001,0.63730001,0.63620001,0.6365,0.0
2025-03-18T13:00:00Z,0.63639998,0.63700002,0.63550001,0.63609999,0.0
2025-03-18T14:00:00Z,0.63590002,0.63609999,0.63489997,0.63499999,0.0
2025-03-18T15:00:00Z,0.63499999,0.63590002,0.63440001,0.63550001,0.0
2025-03-18T16:00:00Z,0.6354,0.63630003,0.63529998,0.63590002,0.0
2025-03-18T17:00:00Z,0.63599998,0.63639998,0.6358,0.63620001,0.0
2025-03-18T18:00:00Z,0.63630003,0.63630003,0.63559997,0.63609999,0.0
2025-03-18T19:00:00Z,0.63609999,0.6365,0.63590002,0.63630003,0.0
2025-03-18T20:00:00Z,0.63620001,0.63639998,0.63609999,0.63620001,0.0
2025-03-18T21:00:00Z,0.63620001,0.63630003,0.63590002,0.63609999,0.0
2025-03-18T22:00:00Z,0.63609999,0.63639998,0.6358,0.63620001,0.0
2025-03-18T23:00:00Z,0.63620001,0.63639998,0.63590002,0.63620001,0.0
2025-03-19T00:00:00Z,0.63620001,0.6365,0.63590002,0.63620001,0.0
2025-03-19T01:00:00Z,0.63609999,0.63630003,0.63590002,0.63609999,0.0
2025-03-19T02:00:00Z,0.63620001,0.63669997,0.63599998,0.63639998,0.0
2025-03-19T03:00:00Z,0.63639998,0.63660002,0.6358,0.63599998,0.0
2025-03-19T04:00:00Z,0.63599998,0.63609999,0.63550001,0.63569999,0.0
2025-03-19T05:00:00Z,0.63569999,0.63609999,0.63559997,0.6358,0.0
2025-03-19T06:00:00Z,0.63569999,0.63609999,0.63480002,0.63499999,0.0
2025-03-19T07:00:00Z,0.63489997,0.63499999,0.63270003,0.63309997,0.0
2025-03-19T08:00:00Z,0.63309997,0.63410002,0.63249999,0.63270003,0.0
2025-03-19T09:00:00Z,0.63270003,0.63340002,0.6322,0.63319999,0.0
2025-03-19T10:00:00Z,0.63319999,0.63330001,0.63249999,0.63309997,0.0
2025-03-19T11:00:00Z,0.63300002,0.63389999,0.6329,0.6336,0.0
2025-03-19T12:00:00Z,0.63370001,0.634,0.63319999,0.63340002,0.0
2025-03-19T13:00:00Z,0.63330001,0.63349998,0.63230002,0.63260001,0.0
2025-03-19T14:00:00Z,0.63249999,0.6336,0.63249999,0.63309997,0.0
2025-03-19T15:00:00Z,0.63300002,0.63340002,0.63279998,0.63309997,0.0
2025-03-19T16:00:00Z,0.63309997,0.6336,0.63300002,0.63319999,0.0
2025-03-19T17:00:00Z,0.63319999,0.63330001,0.63209999,0.63249999,0.0
2025-03-19T18:00:00Z,0.63249999,0.63590002,0.6322,0.63590002,0.0
2025-03-19T19:00:00Z,0.6358,0.63639998,0.63429999,0.63510001,0.0
2025-03-19T20:00:00Z,0.63499999,0.63590002,0.63499999,0.6358,0.0
2025-03-19T21:00:00Z,0.6358,0.63599998,0.63559997,0.63590002,0.0
2025-03-19T22:00:00Z,0.63569999,0.63639998,0.63569999,0.6358,0.0
2025-03-19T23:00:00Z,0.6358,0.63639998,0.63559997,0.63639998,0.0
2025-03-20T00:00:00Z,0.63630003,0.63639998,0.6329,0.63440001,0.0
2025-03-20T01:00:00Z,0.63429999,0.63450003,0.6329,0.63349998,0.0
2025-03-20T02:00:00Z,0.63349998,0.63450003,0.63340002,0.63370001,0.0
2025-03-20T03:00:00Z,0.63380003,0.63489997,0.6336,0.63450003,0.0
2025-03-20T04:00:00Z,0.63450003,0.63480002,0.63410002,0.63440001,0.0
2025-03-20T05:00:00Z,0.63440001,0.63440001,0.63340002,0.63389999,0.0
2025-03-20T06:00:00Z,0.63389999,0.63419998,0.63300002,0.63309997,0.0
2025-03-20T07:00:00Z,0.63309997,0.63309997,0.63129997,0.63209999,0.0
2025-03-20T08:00:00Z,0.6322,0.63239998,0.63080001,0.6311,0.0
2025-03-20T09:00:00Z,0.6311,0.63139999,0.62910002,0.62940001,0.0
2025-03-20T10:00:00Z,0.62940001,0.62970001,0.62830001,0.62900001,0.0
2025-03-20T11:00:00Z,0.62910002,0.62919998,0.6286,0.62879997,0.0
2025-03-20T12:00:00Z,0.62879997,0.62900001,0.62840003,0.62870002,0.0
2025-03-20T13:00:00Z,0.62870002,0.62879997,0.62720001,0.62819999,0.0
2025-03-20T14:00:00Z,0.62800002,0.62919998,0.62800002,0.62900001,0.0
2025-03-20T15:00:00Z,0.62910002,0.63,0.62879997,0.63,0.0
2025-03-20T16:00:00Z,0.62989998,0.63010001,0.6293,0.6293,0.0
2025-03-20T17:00:00Z,0.62940001,0.62970001,0.62900001,0.62940001,0.0
2025-03-20T18:00:00Z,0.62940001,0.6304,0.62940001,0.63010001,0.0
2025-03-20T19:00:00Z,0.63020003,0.63069999,0.63010001,0.63050002,0.0
2025-03-20T20:00:00Z,0.63050002,0.63050002,0.63020003,0.63029999,0.0
2025-03-20T21:00:00Z,0.63029999,0.63029999,0.62980002,0.63,0.0
2025-03-20T22:00:00Z,0.62989998,0.63050002,0.62989998,0.63020003,0.0
2025-03-20T23:00:00Z,0.63010001,0.63050002,0.63,0.63029999,0.0
2025-03-21T00:00:00Z,0.63020003,0.63069999,0.62989998,0.63020003,0.0
2025-03-21T01:00:00Z,0.63020003,0.6304,0.62940001,0.63,0.0
2025-03-21T02:00:00Z,0.62989998,0.63020003,0.62919998,0.62919998,0.0
2025-03-21T03:00:00Z,0.6293,0.62959999,0.6286,0.62919998,0.0
2025-03-21T04:00:00Z,0.6293,0.62940001,0.62870002,0.62900001,0.0
2025-03-21T05:00:00Z,0.62879997,0.62919998,0.62840003,0.62889999,0.0
2025-03-21T06:00:00Z,0.62889999,0.62980002,0.62879997,0.62959999,0.0
2025-03-21T07:00:00Z,0.62940001,0.63010001,0.62910002,0.62949997,0.0
2025-03-21T08:00:00Z,0.62940001,0.62989998,0.62870002,0.6293,0.0
2025-03-21T09:00:00Z,0.6293,0.62940001,0.62840003,0.62849998,0.0
2025-03-21T10:00:00Z,0.6286,0.62910002,0.62849998,0.62900001,0.0
2025-03-21T11:00:00Z,0.62889999,0.62940001,0.62879997,0.6293,0.0
2025-03-21T12:00:00Z,0.6293,0.62989998,0.62849998,0.62849998,0.0
2025-03-21T13:00:00Z,0.62840003,0.62849998,0.62709999,0.62760001,0.0
2025-03-21T14:00:00Z,0.62760001,0.6279,0.62709999,0.62769997,0.0
2025-03-21T15:00:00Z,0.62779999,0.6279,0.62580001,0.62639999,0.0
2025-03-21T16:00:00Z,0.62629998,0.62760001,0.62599999,0.6275,0.0
2025-03-21T17:00:00Z,0.62739998,0.62800002,0.62709999,0.62739998,0.0
2025-03-21T18:00:00Z,0.62760001,0.6279,0.62730002,0.62760001,0.0
2025-03-21T19:00:00Z,0.62760001,0.62760001,0.62709999,0.6275,0.0
2025-03-21T20:00:00Z,0.62739998,0.6275,0.62709999,0.62720001,0.0
2025-03-23T22:00:00Z,0.62730002,0.62870002,0.62730002,0.6279,0.0
2025-03-23T23:00:00Z,0.6279,0.62889999,0.62779999,0.62889999,0.0
2025-03-24T00:00:00Z,0.62900001,0.62949997,0.62849998,0.6293,0.0
2025-03-24T01:00:00Z,0.6293,0.62940001,0.62819999,0.62840003,0.0
2025-03-24T02:00:00Z,0.62840003,0.62889999,0.6279,0.6279,0.0
2025-03-24T03:00:00Z,0.62800002,0.6286,0.62760001,0.62769997,0.0
2025-03-24T04:00:00Z,0.62769997,0.62800002,0.62730002,0.6279,0.0
2025-03-24T05:00:00Z,0.6279,0.62819999,0.62739998,0.62809998,0.0
2025-03-24T06:00:00Z,0.62809998,0.62910002,0.62809998,0.62879997,0.0
2025-03-24T07:00:00Z,0.62889999,0.62949997,0.62870002,0.62919998,0.0
2025-03-24T08:00:00Z,0.62919998,0.63,0.62919998,0.62940001,0.0
2025-03-24T09:00:00Z,0.62959999,0.63,0.6293,0.62970001,0.0
2025-03-24T10:00:00Z,0.62970001,0.63050002,0.62959999,0.63010001,0.0
2025-03-24T11:00:00Z,0.63010001,0.63020003,0.6293,0.6293,0.0
2025-03-24T12:00:00Z,0.62919998,0.62940001,0.62819999,0.62840003,0.0
2025-03-24T13:00:00Z,0.62849998,0.6293,0.62800002,0.62800002,0.0
2025-03-24T14:00:00Z,0.62809998,0.62980002,0.6279,0.62889999,0.0
2025-03-24T15:00:00Z,0.62889999,0.62900001,0.6279,0.6279,0.0
2025-03-24T16:00:00Z,0.6279,0.62840003,0.6268,0.62720001,0.0
2025-03-24T17:00:00Z,0.62720001,0.6275,0.62699997,0.62730002,0.0
2025-03-24T18:00:00Z,0.62730002,0.62889999,0.62699997,0.62830001,0.0
2025-03-24T19:00:00Z,0.62840003,0.62870002,0.62800002,0.62830001,0.0
2025-03-24T20:00:00Z,0.62830001,0.62879997,0.62819999,0.6286,0.0
2025-03-24T21:00:00Z,0.62819999,0.62870002,0.62819999,0.62840003,0.0
2025-03-24T22:00:00Z,0.62849998,0.62870002,0.62809998,0.62840003,0.0
2025-03-24T23:00:00Z,0.62830001,0.62879997,0.62830001,0.62870002,0.0
2025-03-25T00:00:00Z,0.62870002,0.62879997,0.62800002,0.62840003,0.0
2025-03-25T01:00:00Z,0.62849998,0.62949997,0.62840003,0.62889999,0.0
2025-03-25T02:00:00Z,0.62889999,0.62910002,0.62830001,0.62870002,0.0
2025-03-25T03:00:00Z,0.62849998,0.62900001,0.62830001,0.62879997,0.0
2025-03-25T04:00:00Z,0.62900001,0.62910002,0.62849998,0.62870002,0.0
2025-03-25T05:00:00Z,0.6286,0.6293,0.6286,0.62919998,0.0
2025-03-25T06:00:00Z,0.62910002,0.62910002,0.62840003,0.62870002,0.0
2025-03-25T07:00:00Z,0.62870002,0.62900001,0.6279,0.62830001,0.0
2025-03-25T08:00:00Z,0.62840003,0.62879997,0.6279,0.62840003,0.0
2025-03-25T09:00:00Z,0.62840003,0.63,0.62830001,0.62989998,0.0
2025-03-25T10:00:00Z,0.62980002,0.63169998,0.62970001,0.63169998,0.0
2025-03-25T11:00:00Z,0.63160002,0.63230002,0.63129997,0.6318,0.0
2025-03-25T12:00:00Z,0.6318,0.63239998,0.63169998,0.63209999,0.0
2025-03-25T13:00:00Z,0.63200003,0.63249999,0.63169998,0.63190001,0.0
2025-03-25T14:00:00Z,0.6318,0.63209999,0.6304,0.63139999,0.0
2025-03-25T15:00:00Z,0.63129997,0.63150001,0.63050002,0.63080001,0.0
2025-03-25T16:00:00Z,0.63080001,0.63099998,0.6304,0.63050002,0.0
2025-03-25T17:00:00Z,0.63050002,0.6311,0.63029999,0.63059998,0.0
2025-03-25T18:00:00Z,0.63050002,0.63069999,0.62980002,0.62989998,0.0
2025-03-25T19:00:00Z,0.62989998,0.63020003,0.62959999,0.63020003,0.0
2025-03-25T20:00:00Z,0.63010001,0.6304,0.63,0.63029999,0.0
2025-03-25T21:00:00Z,0.6304,0.63080001,0.63,0.6304,0.0
2025-03-25T22:00:00Z,0.63029999,0.63050002,0.63010001,0.63029999,0.0
2025-03-25T23:00:00Z,0.6304,0.63069999,0.63020003,0.63069999,0.0
2025-03-26T00:00:00Z,0.63069999,0.63099998,0.62889999,0.62889999,0.0
2025-03-26T01:00:00Z,0.62900001,0.6304,0.6279,0.63029999,0.0
2025-03-26T02:00:00Z,0.63029999,0.63099998,0.62980002,0.63080001,0.0
2025-03-26T03:00:00Z,0.63090003,0.63120002,0.63059998,0.63080001,0.0
2025-03-26T04:00:00Z,0.63090003,0.6311,0.63050002,0.6311,0.0
2025-03-26T05:00:00Z,0.63099998,0.63150001,0.63059998,0.63120002,0.0
2025-03-26T06:00:00Z,0.63129997,0.63200003,0.63120002,0.63190001,0.0
2025-03-26T07:00:00Z,0.6318,0.63239998,0.63160002,0.63190001,0.0
2025-03-26T08:00:00Z,0.6318,0.63230002,0.63139999,0.6322,0.0
2025-03-26T09:00:00Z,0.6322,0.63300002,0.63200003,0.63239998,0.0
2025-03-26T10:00:00Z,0.63230002,0.63309997,0.6322,0.63279998,0.0
2025-03-26T11:00:00Z,0.63279998,0.63300002,0.63209999,0.6322,0.0
2025-03-26T12:00:00Z,0.63209999,0.6322,0.63129997,0.63150001,0.0
2025-03-26T13:00:00Z,0.63160002,0.63190001,0.63069999,0.63069999,0.0
2025-03-26T14:00:00Z,0.63059998,0.63139999,0.63050002,0.63120002,0.0
2025-03-26T15:00:00Z,0.63120002,0.6318,0.62989998,0.63050002,0.0
2025-03-26T16:00:00Z,0.63050002,0.63090003,0.63,0.6304,0.0
2025-03-26T17:00:00Z,0.6304,0.63050002,0.62889999,0.62910002,0.0
2025-03-26T18:00:00Z,0.62919998,0.62959999,0.62870002,0.62870002,0.0
2025-03-26T19:00:00Z,0.62879997,0.62919998,0.62840003,0.62900001,0.0
2025-03-26T20:00:00Z,0.62900001,0.62989998,0.62900001,0.62989998,0.0
2025-03-26T21:00:00Z,0.62989998,0.63020003,0.62879997,0.62910002,0.0
2025-03-26T22:00:00Z,0.62919998,0.62980002,0.62819999,0.62830001,0.0
2025-03-26T23:00:00Z,0.62830001,0.62889999,0.6279,0.6286,0.0
2025-03-27T00:00:00Z,0.6286,0.62959999,0.6286,0.62919998,0.0
2025-03-27T01:00:00Z,0.6293,0.62989998,0.62900001,0.62959999,0.0
2025-03-27T02:00:00Z,0.62940001,0.63139999,0.62940001,0.63069999,0.0
2025-03-27T03:00:00Z,0.63059998,0.63120002,0.6304,0.63090003,0.0
2025-03-27T04:00:00Z,0.63099998,0.63190001,0.63080001,0.63129997,0.0
2025-03-27T05:00:00Z,0.63120002,0.63169998,0.62989998,0.63029999,0.0
2025-03-27T06:00:00Z,0.63029999,0.63190001,0.63010001,0.63150001,0.0
2025-03-27T07:00:00Z,0.63150001,0.63150001,0.63050002,0.63050002,0.0
2025-03-27T08:00:00Z,0.63059998,0.63139999,0.63020003,0.63139999,0.0
2025-03-27T09:00:00Z,0.63139999,0.6318,0.63050002,0.63069999,0.0
2025-03-27T10:00:00Z,0.63069999,0.63099998,0.6304,0.63090003,0.0
2025-03-27T11:00:00Z,0.63090003,0.63169998,0.63080001,0.63150001,0.0
2025-03-27T12:00:00Z,0.63150001,0.63169998,0.63080001,0.63099998,0.0
2025-03-27T13:00:00Z,0.63099998,0.6311,0.62949997,0.63020003,0.0
2025-03-27T14:00:00Z,0.63010001,0.63080001,0.62940001,0.63050002,0.0
2025-03-27T15:00:00Z,0.63050002,0.63160002,0.63020003,0.63069999,0.0
2025-03-27T16:00:00Z,0.63069999,0.63129997,0.63029999,0.63029999,0.0
2025-03-27T17:00:00Z,0.63029999,0.63099998,0.63,0.63,0.0
2025-03-27T18:00:00Z,0.63,0.63050002,0.63,0.63,0.0
2025-03-27T19:00:00Z,0.63,0.63050002,0.62989998,0.63010001,0.0
2025-03-27T20:00:00Z,0.63010001,0.63050002,0.63010001,0.63050002,0.0
2025-03-27T21:00:00Z,0.6304,0.63059998,0.63010001,0.63010001,0.0
2025-03-27T22:00:00Z,0.63020003,0.63029999,0.62989998,0.62989998,0.0
2025-03-27T23:00:00Z,0.62980002,0.63029999,0.62970001,0.63010001,0.0
2025-03-28T00:00:00Z,0.63010001,0.63010001,0.62900001,0.62959999,0.0
2025-03-28T01:00:00Z,0.62949997,0.62980002,0.62919998,0.62919998,0.0
2025-03-28T02:00:00Z,0.62919998,0.62970001,0.62889999,0.62919998,0.0
2025-03-28T03:00:00Z,0.6293,0.62940001,0.62809998,0.62830001,0.0
2025-03-28T04:00:00Z,0.62830001,0.62870002,0.62809998,0.62830001,0.0
2025-03-28T05:00:00Z,0.62840003,0.62879997,0.62819999,0.62870002,0.0
2025-03-28T06:00:00Z,0.6286,0.62900001,0.62840003,0.62849998,0.0
2025-03-28T07:00:00Z,0.62870002,0.62980002,0.62840003,0.62940001,0.0
2025-03-28T08:00:00Z,0.6293,0.63,0.6293,0.62970001,0.0
2025-03-28T09:00:00Z,0.62980002,0.63010001,0.62910002,0.62949997,0.0
2025-03-28T10:00:00Z,0.62959999,0.63,0.62919998,0.6293,0.0
2025-03-28T11:00:00Z,0.62940001,0.62959999,0.62900001,0.6293,0.0
2025-03-28T12:00:00Z,0.6293,0.63050002,0.62910002,0.63020003,0.0
2025-03-28T13:00:00Z,0.63029999,0.63129997,0.63010001,0.63090003,0.0
2025-03-28T14:00:00Z,0.63080001,0.63129997,0.62900001,0.6293,0.0
2025-03-28T15:00:00Z,0.62940001,0.63059998,0.6293,0.62989998,0.0
2025-03-28T16:00:00Z,0.62989998,0.63010001,0.62900001,0.62919998,0.0
2025-03-28T17:00:00Z,0.62910002,0.62919998,0.62840003,0.62889999,0.0
2025-03-28T18:00:00Z,0.62889999,0.62910002,0.62849998,0.62870002,0.0
2025-03-28T19:00:00Z,0.62870002,0.62900001,0.62840003,0.62879997,0.0
2025-03-28T20:00:00Z,0.62879997,0.62910002,0.6286,0.62870002,0.0
2025-03-30T22:00:00Z,0.62800002,0.62809998,0.62730002,0.62769997,0.0
2025-03-30T23:00:00Z,0.62760001,0.62840003,0.62699997,0.62830001,0.0
2025-03-31T00:00:00Z,0.62830001,0.62889999,0.62779999,0.62870002,0.0
2025-03-31T01:00:00Z,0.62870002,0.63010001,0.6286,0.62889999,0.0
2025-03-31T02:00:00Z,0.62900001,0.62940001,0.6286,0.62870002,0.0
2025-03-31T03:00:00Z,0.62870002,0.62870002,0.62800002,0.62800002,0.0
2025-03-31T04:00:00Z,0.62809998,0.62809998,0.6275,0.6279,0.0
2025-03-31T05:00:00Z,0.6279,0.6286,0.62779999,0.62830001,0.0
2025-03-31T06:00:00Z,0.62819999,0.62900001,0.62779999,0.62840003,0.0
2025-03-31T07:00:00Z,0.62840003,0.62910002,0.62669998,0.62699997,0.0
2025-03-31T08:00:00Z,0.62699997,0.62699997,0.62540001,0.62580001,0.0
2025-03-31T09:00:00Z,0.62580001,0.62599999,0.62489998,0.62510002,0.0
2025-03-31T10:00:00Z,0.62510002,0.62519997,0.6243,0.62510002,0.0
2025-03-31T11:00:00Z,0.62519997,0.62559998,0.62489998,0.62510002,0.0
2025-03-31T12:00:00Z,0.625,0.62510002,0.62360001,0.62360001,0.0
2025-03-31T13:00:00Z,0.62370002,0.62419999,0.62260002,0.62300003,0.0
2025-03-31T14:00:00Z,0.62300003,0.6232,0.62190002,0.62300003,0.0
2025-03-31T15:00:00Z,0.62309998,0.6239,0.62300003,0.62339997,0.0
2025-03-31T16:00:00Z,0.62349999,0.62480003,0.62339997,0.62410003,0.0
2025-03-31T17:00:00Z,0.62419999,0.62480003,0.62410003,0.62419999,0.0
2025-03-31T18:00:00Z,0.62410003,0.62529999,0.62410003,0.62489998,0.0
2025-03-31T19:00:00Z,0.62489998,0.62540001,0.62480003,0.625,0.0
2025-03-31T20:00:00Z,0.62489998,0.625,0.62459999,0.62480003,0.0
2025-03-31T21:00:00Z,0.6243,0.62489998,0.6243,0.62480003,0.0
2025-03-31T22:00:00Z,0.62480003,0.62480003,0.62419999,0.62419999,0.0
2025-03-31T23:00:00Z,0.62419999,0.62440002,0.62379998,0.62410003,0.0
2025-04-01T00:00:00Z,0.62400001,0.62449998,0.62370002,0.62419999,0.0
2025-04-01T01:00:00Z,0.62410003,0.62440002,0.6232,0.6243,0.0
2025-04-01T02:00:00Z,0.62419999,0.62559998,0.62419999,0.62540001,0.0
2025-04-01T03:00:00Z,0.62529999,0.62639999,0.62459999,0.62480003,0.0
2025-04-01T04:00:00Z,0.62480003,0.62699997,0.62470001,0.62690002,0.0
2025-04-01T05:00:00Z,0.6268,0.62690002,0.62540001,0.62540001,0.0
2025-04-01T06:00:00Z,0.62540001,0.62620002,0.625,0.6257,0.0
2025-04-01T07:00:00Z,0.62559998,0.6257,0.6243,0.62480003,0.0
2025-04-01T08:00:00Z,0.62470001,0.62580001,0.62449998,0.6257,0.0
2025-04-01T09:00:00Z,0.6257,0.62629998,0.62550002,0.62589997,0.0
2025-04-01T10:00:00Z,0.62589997,0.6261,0.62470001,0.625,0.0
2025-04-01T11:00:00Z,0.62489998,0.62529999,0.62449998,0.62489998,0.0
2025-04-01T12:00:00Z,0.625,0.62580001,0.62489998,0.62540001,0.0
2025-04-01T13:00:00Z,0.62529999,0.62580001,0.62510002,0.62519997,0.0
2025-04-01T14:00:00Z,0.62529999,0.62760001,0.62510002,0.62739998,0.0
2025-04-01T15:00:00Z,0.62739998,0.62840003,0.62739998,0.62779999,0.0
2025-04-01T16:00:00Z,0.62779999,0.62809998,0.62660003,0.62720001,0.0
2025-04-01T17:00:00Z,0.62720001,0.62760001,0.62690002,0.62690002,0.0
2025-04-01T18:00:00Z,0.62690002,0.62690002,0.62629998,0.62639999,0.0
2025-04-01T19:00:00Z,0.62650001,0.6279,0.62650001,0.6279,0.0
2025-04-01T20:00:00Z,0.62779999,0.62819999,0.62760001,0.6279,0.0
2025-04-01T21:00:00Z,0.62739998,0.6279,0.62739998,0.62769997,0.0
2025-04-01T22:00:00Z,0.62760001,0.62879997,0.62760001,0.62849998,0.0
2025-04-01T23:00:00Z,0.6286,0.62910002,0.62809998,0.62879997,0.0
2025-04-02T00:00:00Z,0.62879997,0.62889999,0.62739998,0.62769997,0.0
2025-04-02T01:00:00Z,0.62769997,0.62910002,0.62730002,0.62910002,0.0
2025-04-02T02:00:00Z,0.62910002,0.63020003,0.62900001,0.62970001,0.0
2025-04-02T03:00:00Z,0.62970001,0.63020003,0.62959999,0.62989998,0.0
2025-04-02T04:00:00Z,0.62980002,0.63010001,0.62970001,0.63,0.0
2025-04-02T05:00:00Z,0.62989998,0.62989998,0.6293,0.62940001,0.0
2025-04-02T06:00:00Z,0.62940001,0.63069999,0.6293,0.62940001,0.0
2025-04-02T07:00:00Z,0.62940001,0.63050002,0.62919998,0.63029999,0.0
2025-04-02T08:00:00Z,0.63029999,0.63080001,0.63020003,0.63080001,0.0
2025-04-02T09:00:00Z,0.63080001,0.63139999,0.63069999,0.63139999,0.0
2025-04-02T10:00:00Z,0.63129997,0.63139999,0.63,0.63020003,0.0
2025-04-02T11:00:00Z,0.63029999,0.63080001,0.63,0.63069999,0.0
2025-04-02T12:00:00Z,0.63069999,0.63080001,0.62980002,0.63059998,0.0
2025-04-02T13:00:00Z,0.63059998,0.63069999,0.62959999,0.63029999,0.0
2025-04-02T14:00:00Z,0.63020003,0.63080001,0.6293,0.63020003,0.0
2025-04-02T15:00:00Z,0.63010001,0.6304,0.62970001,0.63,0.0
2025-04-02T16:00:00Z,0.63,0.63010001,0.62919998,0.62980002,0.0
2025-04-02T17:00:00Z,0.62970001,0.63050002,0.62940001,0.62959999,0.0
2025-04-02T18:00:00Z,0.62959999,0.62989998,0.62900001,0.6293,0.0
2025-04-02T19:00:00Z,0.62940001,0.63,0.62940001,0.62980002,0.0
2025-04-02T20:00:00Z,0.62970001,0.63410002,0.62589997,0.62980002,0.0
2025-04-02T21:00:00Z,0.62989998,0.62989998,0.62529999,0.62620002,0.0
2025-04-02T22:00:00Z,0.62620002,0.62629998,0.62260002,0.62550002,0.0
2025-04-02T23:00:00Z,0.62559998,0.62739998,0.62480003,0.62639999,0.0
2025-04-03T00:00:00Z,0.62639999,0.62779999,0.62559998,0.6268,0.0
2025-04-03T01:00:00Z,0.62690002,0.62879997,0.62650001,0.62760001,0.0
2025-04-03T02:00:00Z,0.62739998,0.62819999,0.62690002,0.62809998,0.0
